tocke 4540
2759;-16.25,-12.5
2760;-15.0,-12.5
2761;-13.75,-12.5
2762;-12.5,-12.5
2763;-11.25,-12.5
2764;-10.0,-12.5
2765;-8.75,-12.5
2766;-7.5,-12.5
2767;-6.25,-12.5
2768;-5.0,-12.5
2769;-3.75,-12.5
2770;-2.5,-12.5
2771;-1.25,-12.5
2772;0.0,-12.5
2773;1.24999999999999,-12.5
2774;2.5,-12.5
2775;3.75,-12.5
2776;5.00000000000001,-12.5
2777;6.25,-12.5
2778;7.49999999999999,-12.5
2779;8.75,-12.5
2780;10.0,-12.5
2781;11.25,-12.5
2782;12.5,-12.5
2783;13.75,-12.5
2784;15.0,-12.5
2785;16.25,-12.5
2786;17.5,-12.5
2787;18.75,-12.5
2788;20.0,-12.5
2789;-21.25,-13.75
2790;-20.0,-13.75
2791;-18.75,-13.75
2792;-17.5,-13.75
2793;-16.25,-13.75
2794;-15.0,-13.75
2795;-13.75,-13.75
2796;-12.5,-13.75
2797;-11.25,-13.75
2798;-10.0,-13.75
2799;-8.75,-13.75
2800;-7.5,-13.75
2801;-6.25,-13.75
2802;-5.00000000000001,-13.75
2803;-3.75000000000001,-13.75
2804;-2.5,-13.75
2805;-1.25,-13.75
2806;0.0,-13.75
2807;1.25,-13.75
2808;2.5,-13.75
2809;3.75,-13.75
2810;5.0,-13.75
2811;6.25,-13.75
2812;7.5,-13.75
2813;8.75,-13.75
2814;10.0,-13.75
2815;11.25,-13.75
2816;12.5,-13.75
2817;13.75,-13.75
2818;15.0,-13.75
2819;16.25,-13.75
2820;17.5,-13.75
2821;18.75,-13.75
2822;20.0,-13.75
2823;-21.25,-15.0
2824;-20.0,-15.0
2825;-18.75,-15.0
2826;-17.5,-15.0
2827;-16.25,-15.0
2828;-15.0,-15.0
2829;-13.75,-15.0
2830;-12.5,-15.0
2831;-11.25,-15.0
2832;-10.0,-15.0
2833;-8.75,-15.0
2834;-7.5,-15.0
2835;-6.25,-15.0
2836;-5.0,-15.0
2837;-3.75,-15.0
2838;-2.49999999999999,-15.0
2839;-1.25,-15.0
2840;0.0,-15.0
2841;1.24999999999999,-15.0
2842;2.49999999999999,-15.0
2843;3.75,-15.0
2844;5.0,-15.0
2845;6.25,-15.0
2846;7.49999999999999,-15.0
2847;8.75,-15.0
2848;10.0,-15.0
2849;11.25,-15.0
2850;12.5,-15.0
2851;13.75,-15.0
2852;15.0,-15.0
2853;16.25,-15.0
2854;17.5,-15.0
2855;18.75,-15.0
2856;20.0,-15.0
2857;-21.25,-16.25
2858;-20.0,-16.25
2859;-18.75,-16.25
2860;-17.5,-16.25
2861;-16.25,-16.25
2862;-15.0,-16.25
2863;-13.75,-16.25
2864;-12.5,-16.25
2865;-11.25,-16.25
2866;-10.0,-16.25
2867;-8.75,-16.25
2868;-7.5,-16.25
2869;-6.25,-16.25
2870;-5.0,-16.25
2871;-3.75,-16.25
2872;-2.5,-16.25
2873;-1.25,-16.25
2874;0.0,-16.25
2875;1.25,-16.25
2876;2.5,-16.25
2877;3.75,-16.25
2878;5.0,-16.25
2879;6.25,-16.25
2880;7.49999999999999,-16.25
2881;8.75,-16.25
2882;10.0,-16.25
2883;11.25,-16.25
2884;12.5,-16.25
2885;13.75,-16.25
2886;15.0,-16.25
2887;16.25,-16.25
2888;17.5,-16.25
2889;18.75,-16.25
2890;20.0,-16.25
2891;-21.25,-17.5
2892;-20.0,-17.5
2893;-18.75,-17.5
2894;-17.5,-17.5
2895;-16.25,-17.5
2896;-15.0,-17.5
2897;-13.75,-17.5
2898;-12.5,-17.5
2899;-11.25,-17.5
2900;-10.0,-17.5
2901;-8.74999999999999,-17.5
2902;-7.5,-17.5
2903;-6.25,-17.5
2904;-5.0,-17.5
2905;-3.75,-17.5
2906;-2.5,-17.5
2907;-1.25,-17.5
2908;1.77635683940025e-15,-17.5
2909;1.24999999999999,-17.5
2910;2.5,-17.5
2911;3.75000000000001,-17.5
2912;5.0,-17.5
2913;6.25,-17.5
2914;7.49999999999999,-17.5
2915;8.75,-17.5
2916;10.0,-17.5
2917;11.25,-17.5
2918;12.5,-17.5
2919;13.75,-17.5
2920;15.0,-17.5
2921;16.25,-17.5
2922;17.5,-17.5
2923;18.75,-17.5
2924;20.0,-17.5
2925;-21.25,-18.75
2926;-20.0,-18.75
2927;-18.75,-18.75
2928;-17.5,-18.75
2929;-16.25,-18.75
2930;-15.0,-18.75
2931;-13.75,-18.75
2932;-12.5,-18.75
2933;-11.25,-18.75
2934;-10.0,-18.75
2935;-8.75,-18.75
2936;-7.5,-18.75
2937;-6.25,-18.75
2938;-5.0,-18.75
2939;-3.75,-18.75
2940;-2.5,-18.75
2941;-1.25,-18.75
2942;0.0,-18.75
2943;1.25,-18.75
2944;2.5,-18.75
2945;3.75,-18.75
2946;5.0,-18.75
2947;6.25,-18.75
2948;7.5,-18.75
2949;8.75,-18.75
2950;10.0,-18.75
2951;11.25,-18.75
2952;12.5,-18.75
2953;13.75,-18.75
2954;15.0,-18.75
2955;16.25,-18.75
2956;17.5,-18.75
2957;18.75,-18.75
2958;20.0,-18.75
2959;-21.25,-20.0
2960;-20.0,-20.0
2961;-18.75,-20.0
2962;-17.5,-20.0
2963;-16.25,-20.0
2964;-15.0,-20.0
2965;-13.75,-20.0
2966;-12.5,-20.0
2967;-11.25,-20.0
2968;-10.0,-20.0
2969;-8.75,-20.0
2970;-7.5,-20.0
2971;-6.25,-20.0
2972;-5.00000000000001,-20.0
2973;-3.75,-20.0
2974;-2.5,-20.0
2975;-1.25,-20.0
2976;-8.88178419700125e-16,-20.0
2977;1.25,-20.0
2978;2.49999999999999,-20.0
2979;3.75,-20.0
2980;5.0,-20.0
2981;6.25,-20.0
2982;7.49999999999999,-20.0
2983;8.75,-20.0
2984;10.0,-20.0
2985;11.25,-20.0
2986;12.5,-20.0
2987;13.75,-20.0
2988;15.0,-20.0
2989;16.25,-20.0
2990;17.5,-20.0
2991;18.75,-20.0
2992;20.0,-20.0
2993;-21.25,-21.25
2994;-20.0,-21.25
2995;-18.75,-21.25
2996;-17.5,-21.25
2997;-16.25,-21.25
2998;-15.0,-21.25
2999;-13.75,-21.25
3000;-12.5,-21.25
3001;-11.25,-21.25
3002;-10.0,-21.25
3003;-8.75,-21.25
3004;-7.5,-21.25
3005;-6.25,-21.25
3006;-5.0,-21.25
3007;-3.75,-21.25
3008;-2.5,-21.25
3009;-1.25,-21.25
3010;8.88178419700125e-16,-21.25
3011;1.25,-21.25
3012;2.5,-21.25
3013;3.75,-21.25
3014;5.00000000000001,-21.25
3015;6.25,-21.25
3016;7.49999999999999,-21.25
3017;8.74999999999999,-21.25
3018;10.0,-21.25
3019;11.25,-21.25
3020;12.5,-21.25
3021;13.75,-21.25
3022;15.0,-21.25
3023;16.25,-21.25
3024;17.5,-21.25
3025;18.75,-21.25
3026;20.0,-21.25
3027;-21.25,-22.5
3028;-20.0,-22.5
3029;-18.75,-22.5
3030;-17.5,-22.5
3031;-16.25,-22.5
3032;-15.0,-22.5
3033;-13.75,-22.5
3034;-12.5,-22.5
3035;-11.25,-22.5
3036;-10.0,-22.5
3037;-8.75,-22.5
3038;-7.5,-22.5
3039;-6.25,-22.5
3040;-5.0,-22.5
3041;-3.75,-22.5
3042;-2.5,-22.5
3043;-1.25,-22.5
3044;-8.88178419700125e-16,-22.5
3045;1.25,-22.5
3046;2.5,-22.5
3047;3.75,-22.5
3048;5.00000000000001,-22.5
3049;6.25,-22.5
3050;7.5,-22.5
3051;8.75,-22.5
3052;10.0,-22.5
3053;11.25,-22.5
3054;12.5,-22.5
3055;13.75,-22.5
3056;15.0,-22.5
3057;16.25,-22.5
3058;17.5,-22.5
3059;18.75,-22.5
3060;20.0,-22.5
3061;-21.25,-23.75
3062;-20.0,-23.75
3063;-18.75,-23.75
3064;-17.5,-23.75
3065;-16.25,-23.75
3066;-15.0,-23.75
3067;-13.75,-23.75
3068;-12.5,-23.75
3069;-11.25,-23.75
3070;-10.0,-23.75
3071;-8.75,-23.75
3072;-7.5,-23.75
3073;-6.25,-23.75
3074;-5.0,-23.75
3075;-3.75,-23.75
3076;-2.5,-23.75
3077;-1.24999999999999,-23.75
3078;8.88178419700125e-16,-23.75
3079;1.25,-23.75
3080;2.5,-23.75
3081;3.75,-23.75
3082;5.0,-23.75
3083;6.25,-23.75
3084;7.49999999999999,-23.75
3085;8.75,-23.75
3086;10.0,-23.75
3087;11.25,-23.75
3088;12.5,-23.75
3089;13.75,-23.75
3090;15.0,-23.75
3091;16.25,-23.75
3092;17.5,-23.75
3093;18.75,-23.75
3094;20.0,-23.75
3095;-21.25,-25.0
3096;-20.0,-25.0
3097;-18.75,-25.0
3098;-17.5,-25.0
3099;-16.25,-25.0
3100;-15.0,-25.0
3101;-13.75,-25.0
3102;-12.5,-25.0
3103;-11.25,-25.0
3104;-10.0,-25.0
3105;-8.74999999999999,-25.0
3106;-7.5,-25.0
3107;-6.25,-25.0
3108;-5.0,-25.0
3109;-3.75000000000001,-25.0
3110;-2.49999999999999,-25.0
3111;-1.25,-25.0
3112;0.0,-25.0
3113;1.24999999999999,-25.0
3114;2.49999999999999,-25.0
3115;3.75000000000001,-25.0
3116;5.00000000000001,-25.0
3117;6.25,-25.0
3118;7.5,-25.0
3119;8.75,-25.0
3120;10.0,-25.0
3121;11.25,-25.0
3122;12.5,-25.0
3123;13.75,-25.0
3124;15.0,-25.0
3125;16.25,-25.0
3126;17.5,-25.0
3127;18.75,-25.0
3128;20.0,-25.0
3129;-21.25,-26.25
3130;-20.0,-26.25
3131;-18.75,-26.25
3132;-17.5,-26.25
3133;-16.25,-26.25
3134;-15.0,-26.25
3135;-13.75,-26.25
3136;-12.5,-26.25
3137;-11.25,-26.25
3138;-10.0,-26.25
3139;-8.75,-26.25
3140;-7.5,-26.25
3141;-6.25,-26.25
3142;-5.0,-26.25
3143;-3.75,-26.25
3144;-2.5,-26.25
3145;-1.25,-26.25
3146;-8.88178419700125e-16,-26.25
3147;1.24999999999999,-26.25
3148;2.49999999999999,-26.25
3149;3.75,-26.25
3150;5.0,-26.25
3151;6.25,-26.25
3152;7.5,-26.25
3153;8.75,-26.25
3154;10.0,-26.25
3155;11.25,-26.25
3156;12.5,-26.25
3157;13.75,-26.25
3158;15.0,-26.25
3159;16.25,-26.25
3160;17.5,-26.25
3161;18.75,-26.25
3162;20.0,-26.25
3163;-21.25,-27.5
3164;-20.0,-27.5
3165;-18.75,-27.5
3166;-17.5,-27.5
3167;-16.25,-27.5
3168;-15.0,-27.5
3169;-13.75,-27.5
3170;-12.5,-27.5
3171;-11.25,-27.5
3172;-10.0,-27.5
3173;-8.75,-27.5
3174;-7.5,-27.5
3175;-6.25,-27.5
3176;-5.0,-27.5
3177;-3.75,-27.5
3178;-2.5,-27.5
3179;-1.25,-27.5
3180;8.88178419700125e-16,-27.5
3181;1.25,-27.5
3182;2.5,-27.5
3183;3.75,-27.5
3184;5.0,-27.5
3185;6.25,-27.5
3186;7.49999999999999,-27.5
3187;8.75,-27.5
3188;10.0,-27.5
3189;11.25,-27.5
3190;12.5,-27.5
3191;13.75,-27.5
3192;15.0,-27.5
3193;16.25,-27.5
3194;17.5,-27.5
3195;18.75,-27.5
3196;20.0,-27.5
3197;-48.75,-28.75
3198;-47.5,-28.75
3199;-46.25,-28.75
3200;-45.0,-28.75
3201;-43.75,-28.75
3202;-42.5,-28.75
3203;-41.25,-28.75
3204;-40.0,-28.75
3205;-38.75,-28.75
3206;-37.5,-28.75
3207;-36.25,-28.75
3208;-35.0,-28.75
3209;-33.75,-28.75
3210;-32.5,-28.75
3211;-31.25,-28.75
3212;-30.0,-28.75
3213;-28.75,-28.75
3214;-27.5,-28.75
3215;-26.25,-28.75
3216;-25.0,-28.75
3217;-23.75,-28.75
3218;-22.5,-28.75
3219;-21.25,-28.75
3220;-20.0,-28.75
3221;-18.75,-28.75
3222;-17.5,-28.75
3223;-16.25,-28.75
3224;-15.0,-28.75
3225;-13.75,-28.75
3226;-12.5,-28.75
3227;-11.25,-28.75
3228;-10.0,-28.75
3229;-8.75,-28.75
3230;-7.5,-28.75
3231;-6.25,-28.75
3232;-5.0,-28.75
3233;-3.75,-28.75
3234;-2.5,-28.75
3235;-1.25,-28.75
3236;-8.88178419700125e-16,-28.75
3237;1.24999999999999,-28.75
3238;2.5,-28.75
3239;3.75,-28.75
3240;5.0,-28.75
3241;6.25,-28.75
3242;7.5,-28.75
3243;8.75,-28.75
3244;10.0,-28.75
3245;11.25,-28.75
3246;12.5,-28.75
3247;13.75,-28.75
3248;15.0,-28.75
3249;16.25,-28.75
3250;17.5,-28.75
3251;18.75,-28.75
3252;20.0,-28.75
3253;21.25,-28.75
3254;22.5,-28.75
3255;23.75,-28.75
3256;25.0,-28.75
3257;26.25,-28.75
3258;27.5,-28.75
3259;28.75,-28.75
3260;30.0,-28.75
3261;31.25,-28.75
3262;32.5,-28.75
3263;33.75,-28.75
3264;35.0,-28.75
3265;36.25,-28.75
3266;37.5,-28.75
3267;38.75,-28.75
3268;40.0,-28.75
3269;41.25,-28.75
3270;42.5,-28.75
3271;43.75,-28.75
3272;45.0,-28.75
3273;46.25,-28.75
3274;47.5,-28.75
3275;48.75,-28.75
3276;-48.75,-30.0
3277;-47.5,-30.0
3278;-46.25,-30.0
3279;-45.0,-30.0
3280;-43.75,-30.0
3281;-42.5,-30.0
3282;-41.25,-30.0
3283;-40.0,-30.0
3284;-38.75,-30.0
3285;-37.5,-30.0
3286;-36.25,-30.0
3287;-35.0,-30.0
3288;-33.75,-30.0
3289;-32.5,-30.0
3290;-31.25,-30.0
3291;-30.0,-30.0
3292;-28.75,-30.0
3293;-27.5,-30.0
3294;-26.25,-30.0
3295;-25.0,-30.0
3296;-23.75,-30.0
3297;-22.5,-30.0
3298;-21.25,-30.0
3299;-20.0,-30.0
3300;-18.75,-30.0
3301;-17.5,-30.0
3302;-16.25,-30.0
3303;-15.0,-30.0
3304;-13.75,-30.0
3305;-12.5,-30.0
3306;-11.25,-30.0
3307;-10.0,-30.0
3308;-8.75,-30.0
3309;-7.5,-30.0
3310;-6.25,-30.0
3311;-5.0,-30.0
3312;-3.75,-30.0
3313;-2.49999999999999,-30.0
3314;-1.25,-30.0
3315;8.88178419700125e-16,-30.0
3316;1.25,-30.0
3317;2.5,-30.0
3318;3.75000000000001,-30.0
3319;5.0,-30.0
3320;6.25,-30.0
3321;7.5,-30.0
3322;8.75,-30.0
3323;10.0,-30.0
3324;11.25,-30.0
3325;12.5,-30.0
3326;13.75,-30.0
3327;15.0,-30.0
3328;16.25,-30.0
3329;17.5,-30.0
3330;18.75,-30.0
3331;20.0,-30.0
3332;21.25,-30.0
3333;22.5,-30.0
3334;23.75,-30.0
3335;25.0,-30.0
3336;26.25,-30.0
3337;27.5,-30.0
3338;28.75,-30.0
3339;30.0,-30.0
3340;31.25,-30.0
3341;32.5,-30.0
3342;33.75,-30.0
3343;35.0,-30.0
3344;36.25,-30.0
3345;37.5,-30.0
3346;38.75,-30.0
3347;40.0,-30.0
3348;41.25,-30.0
3349;42.5,-30.0
3350;43.75,-30.0
3351;45.0,-30.0
3352;46.25,-30.0
3353;47.5,-30.0
3354;48.75,-30.0
3355;-48.75,-31.25
3356;-47.5,-31.25
3357;-46.25,-31.25
3358;-45.0,-31.25
3359;-43.75,-31.25
3360;-42.5,-31.25
3361;-41.25,-31.25
3362;-40.0,-31.25
3363;-38.75,-31.25
3364;-37.5,-31.25
3365;-36.25,-31.25
3366;-35.0,-31.25
3367;-33.75,-31.25
3368;-32.5,-31.25
3369;-31.25,-31.25
3370;-30.0,-31.25
3371;-28.75,-31.25
3372;-27.5,-31.25
3373;-26.25,-31.25
3374;-25.0,-31.25
3375;-23.75,-31.25
3376;-22.5,-31.25
3377;-21.25,-31.25
3378;-20.0,-31.25
3379;-18.75,-31.25
3380;-17.5,-31.25
3381;-16.25,-31.25
3382;-15.0,-31.25
3383;-13.75,-31.25
3384;-12.5,-31.25
3385;-11.25,-31.25
3386;-10.0,-31.25
3387;-8.75,-31.25
3388;-7.5,-31.25
3389;-6.25,-31.25
3390;-5.0,-31.25
3391;-3.75,-31.25
3392;-2.5,-31.25
3393;-1.25,-31.25
3394;0.0,-31.25
3395;1.24999999999999,-31.25
3396;2.5,-31.25
3397;3.75,-31.25
3398;5.00000000000001,-31.25
3399;6.25,-31.25
3400;7.49999999999999,-31.25
3401;8.75,-31.25
3402;10.0,-31.25
3403;11.25,-31.25
3404;12.5,-31.25
3405;13.75,-31.25
3406;15.0,-31.25
3407;16.25,-31.25
3408;17.5,-31.25
3409;18.75,-31.25
3410;20.0,-31.25
3411;21.25,-31.25
3412;22.5,-31.25
3413;23.75,-31.25
3414;25.0,-31.25
3415;26.25,-31.25
3416;27.5,-31.25
3417;28.75,-31.25
3418;30.0,-31.25
3419;31.25,-31.25
3420;32.5,-31.25
3421;33.75,-31.25
3422;35.0,-31.25
3423;36.25,-31.25
3424;37.5,-31.25
3425;38.75,-31.25
3426;40.0,-31.25
3427;41.25,-31.25
3428;42.5,-31.25
3429;43.75,-31.25
3430;45.0,-31.25
3431;46.25,-31.25
3432;47.5,-31.25
3433;48.75,-31.25
3434;-48.75,-32.5
3435;-47.5,-32.5
3436;-46.25,-32.5
3437;-45.0,-32.5
3438;-43.75,-32.5
3439;-42.5,-32.5
3440;-41.25,-32.5
3441;-40.0,-32.5
3442;-38.75,-32.5
3443;-37.5,-32.5
3444;-36.25,-32.5
3445;-35.0,-32.5
3446;-33.75,-32.5
3447;-32.5,-32.5
3448;-31.25,-32.5
3449;-30.0,-32.5
3450;-28.75,-32.5
3451;-27.5,-32.5
3452;-26.25,-32.5
3453;-25.0,-32.5
3454;-23.75,-32.5
3455;-22.5,-32.5
3456;-21.25,-32.5
3457;-20.0,-32.5
3458;-18.75,-32.5
3459;-17.5,-32.5
3460;-16.25,-32.5
3461;-15.0,-32.5
3462;-13.75,-32.5
3463;-12.5,-32.5
3464;-11.25,-32.5
3465;-10.0,-32.5
3466;-8.75,-32.5
3467;-7.5,-32.5
3468;-6.25,-32.5
3469;-5.00000000000001,-32.5
3470;-3.75,-32.5
3471;-2.5,-32.5
3472;-1.25,-32.5
3473;-8.88178419700125e-16,-32.5
3474;1.25,-32.5
3475;2.5,-32.5
3476;3.75,-32.5
3477;5.00000000000001,-32.5
3478;6.25,-32.5
3479;7.5,-32.5
3480;8.74999999999999,-32.5
3481;10.0,-32.5
3482;11.25,-32.5
3483;12.5,-32.5
3484;13.75,-32.5
3485;15.0,-32.5
3486;16.25,-32.5
3487;17.5,-32.5
3488;18.75,-32.5
3489;20.0,-32.5
3490;21.25,-32.5
3491;22.5,-32.5
3492;23.75,-32.5
3493;25.0,-32.5
3494;26.25,-32.5
3495;27.5,-32.5
3496;28.75,-32.5
3497;30.0,-32.5
3498;31.25,-32.5
3499;32.5,-32.5
3500;33.75,-32.5
3501;35.0,-32.5
3502;36.25,-32.5
3503;37.5,-32.5
3504;38.75,-32.5
3505;40.0,-32.5
3506;41.25,-32.5
3507;42.5,-32.5
3508;43.75,-32.5
3509;45.0,-32.5
3510;46.25,-32.5
3511;47.5,-32.5
3512;48.75,-32.5
3513;-48.75,-33.75
3514;-47.5,-33.75
3515;-46.25,-33.75
3516;-45.0,-33.75
3517;-43.75,-33.75
3518;-42.5,-33.75
3519;-41.25,-33.75
3520;-40.0,-33.75
3521;-38.75,-33.75
3522;-37.5,-33.75
3523;-36.25,-33.75
3524;-35.0,-33.75
3525;-33.75,-33.75
3526;-32.5,-33.75
3527;-31.25,-33.75
3528;-30.0,-33.75
3529;-28.75,-33.75
3530;-27.5,-33.75
3531;-26.25,-33.75
3532;-25.0,-33.75
3533;-23.75,-33.75
3534;-22.5,-33.75
3535;-21.25,-33.75
3536;-20.0,-33.75
3537;-18.75,-33.75
3538;-17.5,-33.75
3539;-16.25,-33.75
3540;-15.0,-33.75
3541;-13.75,-33.75
3542;-12.5,-33.75
3543;-11.25,-33.75
3544;-10.0,-33.75
3545;-8.75,-33.75
3546;-7.5,-33.75
3547;-6.25,-33.75
3548;-5.0,-33.75
3549;-3.75,-33.75
3550;-2.5,-33.75
3551;-1.25,-33.75
3552;8.88178419700125e-16,-33.75
3553;1.25,-33.75
3554;2.5,-33.75
3555;3.75,-33.75
3556;5.0,-33.75
3557;6.25,-33.75
3558;7.5,-33.75
3559;8.75,-33.75
3560;10.0,-33.75
3561;11.25,-33.75
3562;12.5,-33.75
3563;13.75,-33.75
3564;15.0,-33.75
3565;16.25,-33.75
3566;17.5,-33.75
3567;18.75,-33.75
3568;20.0,-33.75
3569;21.25,-33.75
3570;22.5,-33.75
3571;23.75,-33.75
3572;25.0,-33.75
3573;26.25,-33.75
3574;27.5,-33.75
3575;28.75,-33.75
3576;30.0,-33.75
3577;31.25,-33.75
3578;32.5,-33.75
3579;33.75,-33.75
3580;35.0,-33.75
3581;36.25,-33.75
3582;37.5,-33.75
3583;38.75,-33.75
3584;40.0,-33.75
3585;41.25,-33.75
3586;42.5,-33.75
3587;43.75,-33.75
3588;45.0,-33.75
3589;46.25,-33.75
3590;47.5,-33.75
3591;48.75,-33.75
3592;-48.75,-35.0
3593;-47.5,-35.0
3594;-46.25,-35.0
3595;-45.0,-35.0
3596;-43.75,-35.0
3597;-42.5,-35.0
3598;-41.25,-35.0
3599;-40.0,-35.0
3600;-38.75,-35.0
3601;-37.5,-35.0
3602;-36.25,-35.0
3603;-35.0,-35.0
3604;-33.75,-35.0
3605;-32.5,-35.0
3606;-31.25,-35.0
3607;-30.0,-35.0
3608;-28.75,-35.0
3609;-27.5,-35.0
3610;-26.25,-35.0
3611;-25.0,-35.0
3612;-23.75,-35.0
3613;-22.5,-35.0
3614;-21.25,-35.0
3615;-20.0,-35.0
3616;-18.75,-35.0
3617;-17.5,-35.0
3618;-16.25,-35.0
3619;-15.0,-35.0
3620;-13.75,-35.0
3621;-12.5,-35.0
3622;-11.25,-35.0
3623;-10.0,-35.0
3624;-8.75,-35.0
3625;-7.5,-35.0
3626;-6.25,-35.0
3627;-5.0,-35.0
3628;-3.75,-35.0
3629;-2.5,-35.0
3630;-1.25,-35.0
3631;-4.44089209850063e-16,-35.0
3632;1.25,-35.0
3633;2.5,-35.0
3634;3.75,-35.0
3635;5.0,-35.0
3636;6.25,-35.0
3637;7.5,-35.0
3638;8.75,-35.0
3639;10.0,-35.0
3640;11.25,-35.0
3641;12.5,-35.0
3642;13.75,-35.0
3643;15.0,-35.0
3644;16.25,-35.0
3645;17.5,-35.0
3646;18.75,-35.0
3647;20.0,-35.0
3648;21.25,-35.0
3649;22.5,-35.0
3650;23.75,-35.0
3651;25.0,-35.0
3652;26.25,-35.0
3653;27.5,-35.0
3654;28.75,-35.0
3655;30.0,-35.0
3656;31.25,-35.0
3657;32.5,-35.0
3658;33.75,-35.0
3659;35.0,-35.0
3660;36.25,-35.0
3661;37.5,-35.0
3662;38.75,-35.0
3663;40.0,-35.0
3664;41.25,-35.0
3665;42.5,-35.0
3666;43.75,-35.0
3667;45.0,-35.0
3668;46.25,-35.0
3669;47.5,-35.0
3670;48.75,-35.0
3671;-48.75,-36.25
3672;-47.5,-36.25
3673;-46.25,-36.25
3674;-45.0,-36.25
3675;-43.75,-36.25
3676;-42.5,-36.25
3677;-41.25,-36.25
3678;-40.0,-36.25
3679;-38.75,-36.25
3680;-37.5,-36.25
3681;-36.25,-36.25
3682;-35.0,-36.25
3683;-33.75,-36.25
3684;-32.5,-36.25
3685;-31.25,-36.25
3686;-30.0,-36.25
3687;-28.75,-36.25
3688;-27.5,-36.25
3689;-26.25,-36.25
3690;-25.0,-36.25
3691;-23.75,-36.25
3692;-22.5,-36.25
3693;-21.25,-36.25
3694;-20.0,-36.25
3695;-18.75,-36.25
3696;-17.5,-36.25
3697;-16.25,-36.25
3698;-15.0,-36.25
3699;-13.75,-36.25
3700;-12.5,-36.25
3701;-11.25,-36.25
3702;-10.0,-36.25
3703;-8.75,-36.25
3704;-7.5,-36.25
3705;-6.25,-36.25
3706;-5.0,-36.25
3707;-3.75,-36.25
3708;-2.5,-36.25
3709;-1.25,-36.25
3710;8.88178419700125e-16,-36.25
3711;1.25,-36.25
3712;2.5,-36.25
3713;3.75,-36.25
3714;5.0,-36.25
3715;6.25,-36.25
3716;7.5,-36.25
3717;8.75,-36.25
3718;10.0,-36.25
3719;11.25,-36.25
3720;12.5,-36.25
3721;13.75,-36.25
3722;15.0,-36.25
3723;16.25,-36.25
3724;17.5,-36.25
3725;18.75,-36.25
3726;20.0,-36.25
3727;21.25,-36.25
3728;22.5,-36.25
3729;23.75,-36.25
3730;25.0,-36.25
3731;26.25,-36.25
3732;27.5,-36.25
3733;28.75,-36.25
3734;30.0,-36.25
3735;31.25,-36.25
3736;32.5,-36.25
3737;33.75,-36.25
3738;35.0,-36.25
3739;36.25,-36.25
3740;37.5,-36.25
3741;38.75,-36.25
3742;40.0,-36.25
3743;41.25,-36.25
3744;42.5,-36.25
3745;43.75,-36.25
3746;45.0,-36.25
3747;46.25,-36.25
3748;47.5,-36.25
3749;48.75,-36.25
3750;-48.75,-37.5
3751;-47.5,-37.5
3752;-46.25,-37.5
3753;-45.0,-37.5
3754;-43.75,-37.5
3755;-42.5,-37.5
3756;-41.25,-37.5
3757;-40.0,-37.5
3758;-38.75,-37.5
3759;-37.5,-37.5
3760;-36.25,-37.5
3761;-35.0,-37.5
3762;-33.75,-37.5
3763;-32.5,-37.5
3764;-31.25,-37.5
3765;-30.0,-37.5
3766;-28.75,-37.5
3767;-27.5,-37.5
3768;-26.25,-37.5
3769;-25.0,-37.5
3770;-23.75,-37.5
3771;-22.5,-37.5
3772;-21.25,-37.5
3773;-20.0,-37.5
3774;-18.75,-37.5
3775;-17.5,-37.5
3776;-16.25,-37.5
3777;-15.0,-37.5
3778;-13.75,-37.5
3779;-12.5,-37.5
3780;-11.25,-37.5
3781;-10.0,-37.5
3782;-8.75,-37.5
3783;-7.5,-37.5
3784;-6.25,-37.5
3785;-5.0,-37.5
3786;-3.75,-37.5
3787;-2.5,-37.5
3788;-1.25,-37.5
3789;0.0,-37.5
3790;1.25,-37.5
3791;2.5,-37.5
3792;3.75,-37.5
3793;5.0,-37.5
3794;6.25,-37.5
3795;7.5,-37.5
3796;8.75,-37.5
3797;10.0,-37.5
3798;11.25,-37.5
3799;12.5,-37.5
3800;13.75,-37.5
3801;15.0,-37.5
3802;16.25,-37.5
3803;17.5,-37.5
3804;18.75,-37.5
3805;20.0,-37.5
3806;21.25,-37.5
3807;22.5,-37.5
3808;23.75,-37.5
3809;25.0,-37.5
3810;26.25,-37.5
3811;27.5,-37.5
3812;28.75,-37.5
3813;30.0,-37.5
3814;31.25,-37.5
3815;32.5,-37.5
3816;33.75,-37.5
3817;35.0,-37.5
3818;36.25,-37.5
3819;37.5,-37.5
3820;38.75,-37.5
3821;40.0,-37.5
3822;41.25,-37.5
3823;42.5,-37.5
3824;43.75,-37.5
3825;45.0,-37.5
3826;46.25,-37.5
3827;47.5,-37.5
3828;48.75,-37.5
3829;-48.75,-38.75
3830;-47.5,-38.75
3831;-46.25,-38.75
3832;-45.0,-38.75
3833;-43.75,-38.75
3834;-42.5,-38.75
3835;-41.25,-38.75
3836;-40.0,-38.75
3837;-38.75,-38.75
3838;-37.5,-38.75
3839;-36.25,-38.75
3840;-35.0,-38.75
3841;-33.75,-38.75
3842;-32.5,-38.75
3843;-31.25,-38.75
3844;-30.0,-38.75
3845;-28.75,-38.75
3846;-27.5,-38.75
3847;-26.25,-38.75
3848;-25.0,-38.75
3849;-23.75,-38.75
3850;-22.5,-38.75
3851;-21.25,-38.75
3852;-20.0,-38.75
3853;-18.75,-38.75
3854;-17.5,-38.75
3855;-16.25,-38.75
